Year,Sex,Age,Exposure,M
2017,male,85,27510.17,0.102326
2017,male,86,26109.34,0.114097
2017,male,87,23482.49,0.122261
2017,male,88,20121.88,0.139102
2017,male,89,16759.57,0.154897
2017,male,90,13749.57,0.169242
2017,male,91,10823.84,0.18644
2017,male,92,8198.05,0.193705
2017,male,93,6015,0.218952
2017,male,94,4374.12,0.23479
2017,male,95,3273.84,0.256885
2017,male,96,2278.98,0.272052
2017,male,97,1461.47,0.283961
2017,male,98,957.98,0.283931
2017,male,99,663.6,0.320979
2017,male,100,414.32,0.37985
2017,male,101,235.1,0.402339
2017,male,102,139.96,0.420492
2017,male,103,80.88,0.441386
2017,male,104,44.81,0.467118
2017,male,105,22.67,0.496287
2017,male,106,10.11,0.539337
2017,male,107,4.45,0.611465
2017,male,108,1.94,0.728055
2017,male,109,0.52,1.346154
2017,male,110,0,NA
2017,total,0,190235.08,0.004084
2017,total,1,213094.26,2.86e-4
2017,total,2,215445.45,1.39e-4
2017,total,3,206239.9,1.02e-4
2017,total,4,217795.1,1.33e-4
2017,total,5,219415.07,1.18e-4
2017,total,6,185212.51,1.24e-4
2017,total,7,182312.06,1.1e-4
2017,total,8,197274.7,9.6e-5
2017,total,9,202636.16,8.4e-5
2017,total,10,206524.67,1.21e-4
2017,total,11,207609.7,1.35e-4
2017,total,12,213423.1,1.12e-4
2017,total,13,222933.14,1.35e-4
2017,total,14,236807.13,2.2e-4
2017,total,15,251640.66,2.07e-4
2017,total,16,281401.12,2.74e-4
2017,total,17,294014.01,3.37e-4
2017,total,18,274649.94,3.93e-4
2017,total,19,294719.21,4.68e-4
2017,total,20,321915.88,3.79e-4
2017,total,21,322182.73,5e-4
2017,total,22,321944.5,4.07e-4
2017,total,23,322607.16,4.8e-4
2017,total,24,321204.14,4.33e-4
2017,total,25,317067.83,4.6e-4
2017,total,26,324069.48,4.91e-4
2017,total,27,319951.37,5.41e-4
2017,total,28,323197.07,4.67e-4
2017,total,29,322847.89,5.17e-4
2017,total,30,304045.06,6.64e-4
2017,total,31,320113.99,6.87e-4
2017,total,32,353114.25,7.31e-4
2017,total,33,372982.07,8.87e-4
2017,total,34,390256.87,9.2e-4
2017,total,35,406583.79,0.001006
2017,total,36,409200.73,0.001136
2017,total,37,411374.46,0.001172
2017,total,38,410011.82,0.001412
2017,total,39,394207.76,0.001504
2017,total,40,400299.46,0.001614
2017,total,41,388171.54,0.001775
2017,total,42,356611.29,0.001955
2017,total,43,352586.51,0.002297
2017,total,44,351283.95,0.002562
2017,total,45,355691.33,0.002558
2017,total,46,364902.59,0.002743
2017,total,47,369592.35,0.002998
2017,total,48,368973.25,0.003231
2017,total,49,358945.91,0.003583
2017,total,50,361833.47,0.003955
2017,total,51,371343.47,0.003926
2017,total,52,371425.51,0.004321
2017,total,53,376545.43,0.004706
2017,total,54,375544.58,0.004971
2017,total,55,368732.98,0.005541
2017,total,56,363074.57,0.005721
2017,total,57,358395.36,0.006208
2017,total,58,349963.77,0.006584
2017,total,59,334669.64,0.00663
2017,total,60,330511.24,0.007116
2017,total,61,330727.91,0.007565
2017,total,62,316517.51,0.008473
2017,total,63,300407.46,0.009224
2017,total,64,289863.39,0.009977
2017,total,65,286946.51,0.010803
2017,total,66,264418.74,0.011678
2017,total,67,231251.19,0.012411
2017,total,68,207314.96,0.013979
2017,total,69,180368.72,0.015213
2017,total,70,150950.17,0.017271
2017,total,71,126491.55,0.018531
2017,total,72,127818.79,0.021507
2017,total,73,136407.06,0.022323
2017,total,74,133629.67,0.025578
2017,total,75,129968.62,0.027799
2017,total,76,126726.57,0.031548
2017,total,77,119731.48,0.035321
2017,total,78,109188.97,0.040068
2017,total,79,100553.22,0.044066
2017,total,80,92667.53,0.049176
2017,total,81,85287.26,0.056058
2017,total,82,78814.79,0.063592
2017,total,83,71244.25,0.069662
2017,total,84,65088.24,0.07645
2017,total,85,60829.02,0.088757
2017,total,86,55992.35,0.099639
2017,total,87,49571.69,0.106936
2017,total,88,42438.31,0.125005
2017,total,89,35380.17,0.137591
2017,total,90,29282.03,0.154361
2017,total,91,23296.27,0.172173
2017,total,92,17815.79,0.183489
2017,total,93,13364.12,0.20585
2017,total,94,10063.15,0.2217
2017,total,95,7703.64,0.246377
2017,total,96,5394.58,0.258593
2017,total,97,3501.16,0.292189
2017,total,98,2293.47,0.292134
2017,total,99,1585.32,0.308456
2017,total,100,1010.41,0.390328
2017,total,101,584.09,0.418585
2017,total,102,355.34,0.445744
2017,total,103,209.74,0.473722
2017,total,104,117.28,0.506807
2017,total,105,60.73,0.544212
2017,total,106,29.17,0.600034
2017,total,107,13.46,0.69045
2017,total,108,5.96,0.804919
2017,total,109,2.32,1.035971
2017,total,110,0.53,1.6125
2018,female,0,85422.09,0.003945
2018,female,1,98166.57,2.65e-4
2018,female,2,102682.8,2.05e-4
2018,female,3,103832.77,1.64e-4
2018,female,4,99563.81,1.51e-4
2018,female,5,105030.5,1.05e-4
2018,female,6,105710.68,7.6e-5
2018,female,7,88820.36,1.8e-4
2018,female,8,87313.53,1.15e-4
2018,female,9,94350.54,4.2e-5
2018,female,10,96714.04,1.03e-4
2018,female,11,98542.07,1.22e-4
2018,female,12,99223.54,6e-5
2018,female,13,101792.55,1.28e-4
2018,female,14,106080.04,1.04e-4
2018,female,15,112937.53,1.59e-4
2018,female,16,120400.05,1.16e-4
2018,female,17,134688.39,2.15e-4
2018,female,18,140618.84,2.13e-4
2018,female,19,131609.8,2.36e-4
2018,female,20,141458.93,1.98e-4
2018,female,21,154513.87,2.59e-4
2018,female,22,155076.38,2.9e-4
2018,female,23,155015.91,2.64e-4
2018,female,24,155355.31,2.38e-4
2018,female,25,154428.46,2.72e-4
2018,female,26,151702.45,2.97e-4
2018,female,27,155109.32,3.22e-4
2018,female,28,153992.04,2.6e-4
2018,female,29,156531.23,3.58e-4
2018,female,30,156999.52,4.27e-4
2018,female,31,149218.72,4.42e-4
2018,female,32,158855.67,4.03e-4
2018,female,33,176105.61,6.19e-4
2018,female,34,186798.21,5.03e-4
2018,female,35,196576.6,5.54e-4
2018,female,36,205184.04,7.31e-4
2018,female,37,206997.4,7.54e-4
2018,female,38,208071.55,6.73e-4
2018,female,39,207012.99,9.32e-4
2018,female,40,199624.33,0.001032
2018,female,41,202699.35,9.77e-4
2018,female,42,196775.66,9.71e-4
2018,female,43,181350.04,0.001202
2018,female,44,178868.6,0.00128
2018,female,45,178478.69,0.001406
2018,female,46,180660.32,0.001555
2018,female,47,184665.06,0.001657
2018,female,48,186645.18,0.001822
2018,female,49,186025.44,0.001898
2018,female,50,180552.9,0.002082
2018,female,51,182181.64,0.002256
2018,female,52,187491.77,0.002352
2018,female,53,187481,0.00264
2018,female,54,190411.8,0.002778
2018,female,55,190203.68,0.00296
2018,female,56,186617.26,0.003269
2018,female,57,183811.01,0.003623
2018,female,58,182049.51,0.003966
2018,female,59,178315.13,0.004111
2018,female,60,171113.26,0.004383
2018,female,61,169293.08,0.004785
2018,female,62,169232.12,0.005348
2018,female,63,162500.76,0.005514
2018,female,64,154879.91,0.006005
2018,female,65,149580.26,0.006786
2018,female,66,148466.86,0.007133
2018,female,67,136938.86,0.008507
2018,female,68,119922.8,0.009064
2018,female,69,107719.83,0.010147
2018,female,70,93867.35,0.011559
2018,female,71,78964.97,0.012664
2018,female,72,66555.22,0.014199
2018,female,73,67438.32,0.016
2018,female,74,72062.81,0.018026
2018,female,75,71037.98,0.019511
2018,female,76,69445.56,0.021729
2018,female,77,68060.52,0.026183
2018,female,78,65110.7,0.030087
2018,female,79,59609.42,0.034189
2018,female,80,55095.98,0.040221
2018,female,81,50881.89,0.044043
2018,female,82,46774.42,0.049215
2018,female,83,43090.32,0.056254
2018,female,84,38235.14,0.066353
2018,female,85,34013.4,0.072089
2018,female,86,30765.69,0.082299
2018,female,87,27293.84,0.09885
2018,female,88,23523.29,0.103217
2018,female,89,19939.31,0.116504
2018,female,90,16378.68,0.132184
2018,female,91,13455.75,0.142913
2018,female,92,10646.08,0.161938
2018,female,93,8056.62,0.179604
2018,female,94,6031.1,0.203943
2018,female,95,4566.01,0.222514
2018,female,96,3490.2,0.252994
2018,female,97,2394.85,0.2639
2018,female,98,1516.47,0.328394
2018,female,99,974.55,0.30373
2018,female,100,652.86,0.378517
2018,female,101,397.27,0.41466
2018,female,102,224.63,0.451186
2018,female,103,133.81,0.489637
2018,female,104,77.32,0.527841
2018,female,105,41.66,0.577749
2018,female,106,20.81,0.638686
2018,female,107,9.63,0.744935
2018,female,108,3.91,0.97615
2018,female,109,1.43,1.347368
2018,female,110,0.55,2.193353
2018,male,0,91660.67,0.004549
2018,male,1,105554.06,3.6e-4
2018,male,2,110710.3,2.35e-4
2018,male,3,111541.23,1.43e-4
2018,male,4,106632.22,1.13e-4
2018,male,5,112783.51,9.8e-5
2018,male,6,113582.8,1.23e-4
2018,male,7,96203.71,1.04e-4
2018,male,8,94872.03,1.05e-4
2018,male,9,102839.61,1.07e-4
2018,male,10,105885.08,1.32e-4
2018,male,11,107909.6,1.3e-4
2018,male,12,108320.64,1.75e-4
2018,male,13,111553.6,2.06e-4
2018,male,14,116834.65,2.48e-4
2018,male,15,123895.5,3.31e-4
2018,male,16,131148.61,3.35e-4
2018,male,17,146470.73,3.28e-4
2018,male,18,153377.83,5.8e-4
2018,male,19,143023.08,5.03e-4
2018,male,20,153111.56,5.49e-4
2018,male,21,167163.84,6.76e-4
2018,male,22,166882.68,6.11e-4
2018,male,23,166721.12,5.64e-4
2018,male,24,167033.07,5.57e-4
2018,male,25,166565.94,6.36e-4
2018,male,26,165133.35,6.12e-4
2018,male,27,168810.54,5.98e-4
2018,male,28,165925.68,7.35e-4
2018,male,29,166610.54,7.68e-4
2018,male,30,165891.17,7.84e-4
2018,male,31,154877.8,8.85e-4
2018,male,32,161281.27,9.24e-4
2018,male,33,177007.37,0.001085
2018,male,34,186162.72,0.001209
2018,male,35,193643.26,0.001245
2018,male,36,201244.44,0.001476
2018,male,37,202229.93,0.001627
2018,male,38,203123.03,0.001826
2018,male,39,202656.14,0.002097
2018,male,40,194167.89,0.002379
2018,male,41,197109.27,0.0028
2018,male,42,190830.41,0.002646
2018,male,43,174658.87,0.003298
2018,male,44,173016.31,0.003335
2018,male,45,172058.87,0.003714
2018,male,46,174165.35,0.004151
2018,male,47,179326.79,0.004444
2018,male,48,181867.54,0.004564
2018,male,49,181833.46,0.004878
2018,male,50,177198.11,0.005299
2018,male,51,178359.6,0.005792
2018,male,52,182447.04,0.006391
2018,male,53,182421.14,0.006962
2018,male,54,184421.82,0.007141
2018,male,55,183538.25,0.007661
2018,male,56,180237.11,0.008089
2018,male,57,177227.17,0.008266
2018,male,58,174267.8,0.009313
2018,male,59,169380.65,0.010267
2018,male,60,161407.21,0.010161
2018,male,61,158944.46,0.011016
2018,male,62,159044.65,0.0115
2018,male,63,151513.06,0.012685
2018,male,64,142966.72,0.013933
2018,male,65,137720.68,0.013963
2018,male,66,135586.29,0.015289
2018,male,67,124455.39,0.016456
2018,male,68,108429,0.017956
2018,male,69,96661.74,0.020867
2018,male,70,83688.8,0.02207
2018,male,71,69340.43,0.023493
2018,male,72,57459.28,0.025479
2018,male,73,57633.44,0.030486
2018,male,74,61063.95,0.032965
2018,male,75,59082.92,0.037083
2018,male,76,56729.05,0.039451
2018,male,77,54490.85,0.043494
2018,male,78,50321.81,0.047951
2018,male,79,45127.55,0.053537
2018,male,80,40815.07,0.061203
2018,male,81,37058.75,0.068891
2018,male,82,33685.99,0.075521
2018,male,83,30734.02,0.084955
2018,male,84,27886.78,0.091477
2018,male,85,25987,0.101974
2018,male,86,24694.13,0.11035
2018,male,87,23144.1,0.12582
2018,male,88,20554.4,0.138705
2018,male,89,17421.21,0.147579
2018,male,90,14311.53,0.159452
2018,male,91,11575.56,0.176579
2018,male,92,8985.63,0.193642
2018,male,93,6701.63,0.206517
2018,male,94,4828.62,0.21911
2018,male,95,3432.3,0.249687
2018,male,96,2521.02,0.269335
2018,male,97,1730.5,0.286623
2018,male,98,1099.35,0.274707
2018,male,99,712.91,0.288955
2018,male,100,469.17,0.404057
2018,male,101,274.95,0.440875
2018,male,102,151.9,0.473003
2018,male,103,88.45,0.499067
2018,male,104,49.75,0.532243
2018,male,105,26.61,0.57719
2018,male,106,12.88,0.635787
2018,male,107,5.37,0.733934
2018,male,108,2.09,0.939297
2018,male,109,0.71,1.415888
2018,male,110,0.05,6
2018,total,0,177082.76,0.004258
2018,total,1,203720.63,3.14e-4
2018,total,2,213393.1,2.2e-4
2018,total,3,215373.99,1.53e-4
2018,total,4,206196.03,1.31e-4
2018,total,5,217814.01,1.01e-4
2018,total,6,219293.47,1e-4
2018,total,7,185024.08,1.41e-4
2018,total,8,182185.56,1.1e-4
2018,total,9,197190.15,7.6e-5
2018,total,10,202599.12,1.18e-4
2018,total,11,206451.67,1.26e-4
2018,total,12,207544.18,1.2e-4
2018,total,13,213346.15,1.69e-4
2018,total,14,222914.69,1.79e-4
2018,total,15,236833.03,2.49e-4
2018,total,16,251548.66,2.31e-4
2018,total,17,281159.12,2.74e-4
2018,total,18,293996.67,4.05e-4
2018,total,19,274632.89,3.75e-4
2018,total,20,294570.49,3.8e-4
2018,total,21,321677.71,4.76e-4
2018,total,22,321959.06,4.57e-4
2018,total,23,321737.03,4.2e-4
2018,total,24,322388.38,4.03e-4
2018,total,25,320994.41,4.61e-4
2018,total,26,316835.8,4.61e-4
2018,total,27,323919.87,4.66e-4
2018,total,28,319917.72,5.06e-4
2018,total,29,323141.77,5.69e-4
2018,total,30,322890.69,6.1e-4
2018,total,31,304096.52,6.68e-4
2018,total,32,320136.94,6.65e-4
2018,total,33,353112.98,8.52e-4
2018,total,34,372960.93,8.55e-4
2018,total,35,390219.86,8.97e-4
2018,total,36,406428.48,0.0011
2018,total,37,409227.33,0.001185
2018,total,38,411194.58,0.001243
2018,total,39,409669.13,0.001509
2018,total,40,393792.22,0.001696
2018,total,41,399808.62,0.001876
2018,total,42,387606.07,0.001796
2018,total,43,356008.91,0.00223
2018,total,44,351884.9,0.002291
2018,total,45,350537.56,0.002539
2018,total,46,354825.67,0.00283
2018,total,47,363991.85,0.00303
2018,total,48,368512.72,0.003175
2018,total,49,367858.9,0.003371
2018,total,50,357751,0.003676
2018,total,51,360541.24,0.004005
2018,total,52,369938.81,0.004344
2018,total,53,369902.14,0.004772
2018,total,54,374833.63,0.004925
2018,total,55,373741.93,0.005268
2018,total,56,366854.37,0.005637
2018,total,57,361038.18,0.005902
2018,total,58,356317.31,0.006581
2018,total,59,347695.78,0.00711
2018,total,60,332520.47,0.007188
2018,total,61,328237.54,0.007802
2018,total,62,328276.78,0.008328
2018,total,63,314013.82,0.008974
2018,total,64,297846.63,0.00981
2018,total,65,287300.94,0.010226
2018,total,66,284053.15,0.011026
2018,total,67,261394.25,0.012292
2018,total,68,228351.81,0.013287
2018,total,69,204381.58,0.015217
2018,total,70,177556.15,0.016513
2018,total,71,148305.4,0.017727
2018,total,72,124014.51,0.019425
2018,total,73,125071.76,0.022675
2018,total,74,133126.76,0.024879
2018,total,75,130120.9,0.02749
2018,total,76,126174.61,0.029697
2018,total,77,122551.37,0.03388
2018,total,78,115432.51,0.037875
2018,total,79,104736.97,0.042526
2018,total,80,95911.05,0.04915
2018,total,81,87940.64,0.054514
2018,total,82,80460.41,0.060228
2018,total,83,73824.34,0.068202
2018,total,84,66121.92,0.076949
2018,total,85,60000.4,0.085033
2018,total,86,55459.81,0.094789
2018,total,87,50437.94,0.111226
2018,total,88,44077.69,0.119766
2018,total,89,37360.52,0.130994
2018,total,90,30690.21,0.1449
2018,total,91,25031.31,0.158482
2018,total,92,19631.71,0.176449
2018,total,93,14758.25,0.191825
2018,total,94,10859.72,0.210687
2018,total,95,7998.31,0.234175
2018,total,96,6011.22,0.259847
2018,total,97,4125.35,0.273432
2018,total,98,2615.82,0.305831
2018,total,99,1687.46,0.297488
2018,total,100,1122.03,0.389196
2018,total,101,672.22,0.425383
2018,total,102,376.53,0.459988
2018,total,103,222.26,0.49339
2018,total,104,127.07,0.529565
2018,total,105,68.27,0.577531
2018,total,106,33.69,0.637578
2018,total,107,14.99,0.740996
2018,total,108,6,0.963333
2018,total,109,2.14,1.370226
2018,total,110,0.6,2.5
2019,female,0,81702.13,0.003623
2019,female,1,91804.05,2.61e-4
2019,female,2,98362.18,1.52e-4
2019,female,3,102670.64,9.7e-5
2019,female,4,103816.22,1.35e-4
2019,female,5,99553.71,1.21e-4
2019,female,6,104969.5,5.7e-5
2019,female,7,105581.68,7.6e-5
2019,female,8,88759.68,9e-5
2019,female,9,87279.53,1.15e-4
2019,female,10,94335.06,1.17e-4
2019,female,11,96690.55,1.03e-4
2019,female,12,98518.58,1.32e-4
2019,female,13,99195.57,1.11e-4
2019,female,14,101819.08,1.96e-4
2019,female,15,106113.56,1.41e-4
2019,female,16,112908.53,1.51e-4
2019,female,17,120328.63,2.66e-4
2019,female,18,134709.37,2.67e-4
2019,female,19,140660.53,3.2e-4
2019,female,20,131593.98,2.89e-4
2019,female,21,141393.94,1.91e-4
2019,female,22,154431.49,3.3e-4
2019,female,23,155043.33,2.45e-4
2019,female,24,154962.04,3.42e-4
2019,female,25,155351.39,2.7e-4
2019,female,26,154433.41,2.33e-4
2019,female,27,151747.46,2.97e-4
2019,female,28,155188.4,3.8e-4
2019,female,29,154125.17,3.11e-4
2019,female,30,156712.25,3.57e-4
2019,female,31,157228.65,4.71e-4
2019,female,32,149475.8,4.82e-4
2019,female,33,159133.72,4.65e-4
2019,female,34,176354.58,5.61e-4
2019,female,35,186971.07,4.44e-4
2019,female,36,196766.77,6.66e-4
2019,female,37,205346.03,6.92e-4
2019,female,38,207117.99,7.73e-4
2019,female,39,208086.78,7.83e-4
2019,female,40,207013.25,0.001014
2019,female,41,199577.03,8.77e-4
2019,female,42,202679.39,9.62e-4
2019,female,43,196693.65,0.001083
2019,female,44,181283.37,0.001065
2019,female,45,178765.28,0.001371
2019,female,46,178351.75,0.001396
2019,female,47,180513.11,0.001723
2019,female,48,184455.29,0.001767
2019,female,49,186416.53,0.001958
2019,female,50,185791.68,0.002088
2019,female,51,180254.01,0.002319
2019,female,52,181924.78,0.002298
2019,female,53,187165.78,0.002559
2019,female,54,187111.36,0.0028
2019,female,55,190010.22,0.0027
2019,female,56,189801.56,0.003093
2019,female,57,186110.52,0.003321
2019,female,58,183258.61,0.003885
2019,female,59,181370.24,0.003992
2019,female,60,177729.07,0.004299
2019,female,61,170459.68,0.004517
2019,female,62,168587.94,0.004971
2019,female,63,168474.2,0.005574
2019,female,64,161745.14,0.006529
2019,female,65,154059.55,0.006621
2019,female,66,148685.96,0.006705
2019,female,67,147389.42,0.007646
2019,female,68,135828.14,0.008768
2019,female,69,118820.82,0.009712
2019,female,70,106546.37,0.011535
2019,female,71,92770.73,0.011793
2019,female,72,77897.78,0.014185
2019,female,73,65534.25,0.015183
2019,female,74,66245.82,0.018386
2019,female,75,70721.77,0.01957
2019,female,76,69572.71,0.022437
2019,female,77,67734.24,0.024921
2019,female,78,66223.8,0.028419
2019,female,79,63048.6,0.032197
2019,female,80,57500.16,0.035948
2019,female,81,52850.99,0.04384
2019,female,82,48535.66,0.04918
2019,female,83,44401.04,0.054909
2019,female,84,40477.46,0.063887
2019,female,85,35697.24,0.071434
2019,female,86,31477.49,0.083965
2019,female,87,28095.39,0.093645
2019,female,88,24658.43,0.100858
2019,female,89,21048.28,0.124618
2019,female,90,17557.9,0.136918
2019,female,91,14255.57,0.143944
2019,female,92,11556.62,0.162591
2019,female,93,8967.27,0.188017
2019,female,94,6634.76,0.207543
2019,female,95,4861.38,0.220925
2019,female,96,3613.87,0.243506
2019,female,97,2704.03,0.270338
2019,female,98,1796.02,0.304562
2019,female,99,1111.97,0.287778
2019,female,100,700.16,0.349151
2019,female,101,445.32,0.380068
2019,female,102,262.92,0.405363
2019,female,103,144.08,0.427674
2019,female,104,83.21,0.449558
2019,female,105,46.69,0.467947
2019,female,106,24.15,0.500242
2019,female,107,11.42,0.547285
2019,female,108,4.69,0.673535
2019,female,109,1.36,1.160343
2019,female,110,0.18,4.285714
2019,male,0,87757.84,0.004319
2019,male,1,98433.51,2.84e-4
2019,male,2,105714.23,2.27e-4
2019,male,3,110696.78,2.17e-4
2019,male,4,111502.17,1.08e-4
2019,male,5,106636.78,1.59e-4
2019,male,6,112694.51,9.8e-5
2019,male,7,113474.82,1.32e-4
2019,male,8,96147.72,1.04e-4
2019,male,9,94854.52,7.4e-5
2019,male,10,102830.56,9.7e-5
2019,male,11,105864.56,9.4e-5
2019,male,12,107880.54,5.6e-5
2019,male,13,108287.63,1.57e-4
2019,male,14,111526.57,1.43e-4
2019,male,15,116846.59,3e-4
2019,male,16,123850.01,3.39e-4
2019,male,17,131027.65,4.35e-4
2019,male,18,146422.41,7.38e-4
2019,male,19,153336.86,5.93e-4
2019,male,20,142908.48,6.79e-4
2019,male,21,152972.58,6.47e-4
2019,male,22,167010.21,6.05e-4
2019,male,23,166739.8,6.66e-4
2019,male,24,166558.08,5.34e-4
2019,male,25,166852.36,6.17e-4
2019,male,26,166385.74,5.41e-4
2019,male,27,164967.95,6.55e-4
2019,male,28,168635.58,6.11e-4
2019,male,29,165744.64,7.18e-4
2019,male,30,166423.3,7.21e-4
2019,male,31,165695.89,8.57e-4
2019,male,32,154673.88,9.12e-4
2019,male,33,161061.09,0.001267
2019,male,34,176786.4,0.00108
2019,male,35,185930.96,0.001151
2019,male,36,193373.94,0.001386
2019,male,37,201100.6,0.001556
2019,male,38,201995.12,0.001708
2019,male,39,202750.54,0.00215
2019,male,40,202267.34,0.002329
2019,male,41,193691.02,0.002416
